Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Armenia,1987,2.4532208,-0.7367194358333333
Armenia,1988,2.7702568,-0.9916722325
Armenia,1989,2.7343078,-0.0478588997499999
Armenia,1990,2.5335152,-0.3494584704166666
Armenia,1991,2.0420465,-0.4054690054166667
Armenia,1992,1.6024567,-2.4164661583333333
Armenia,1993,0.7269142,-1.8755954775
Armenia,1994,0.7979322,-0.7215447266666667
Armenia,1995,1.0166768,-0.3665537441666666
Armenia,1996,0.76259595,-0.0823748745833333
Armenia,1997,1.0020076,-0.7635131533333334
Armenia,1998,1.0656891,0.6151229379166666
Armenia,1999,0.95989335,0.5356607333333333
Armenia,2000,1.1170479,-0.0978664699999999
Armenia,2001,1.1453818,0.625790905
Armenia,2002,1.0069385,-0.2193833008333333
Armenia,2003,1.1370969,-0.6063315420000001
Armenia,2004,1.2212437,-0.3454010757
Armenia,2005,1.4556637,-0.0967241336666666
Armenia,2006,1.4719477,0.2821661668333333
Armenia,2007,1.7144848,-0.4441728438333333
Armenia,2008,1.8834113,0.0321605808333333
Armenia,2009,1.4813764,-0.1794831124999999
Armenia,2010,1.450935,2.02242768
Armenia,2011,1.6997997,-0.7266949533333333
Armenia,2012,1.966913,0.3538117908333333
Armenia,2013,1.8939363,0.0834707399999999
Armenia,2014,1.9176472,0.8133457833333333
Armenia,2015,1.8723351,0.776905975
Armenia,2016,1.7826151,-0.0703435058333333
Armenia,2017,1.9006206,0.1511266345833333
Armenia,2018,2.0008378,1.6952862583333337
Armenia,2019,2.164008,0.8197700758333334
Armenia,2020,2.3506444,0.61087278
Armenia,2021,2.5840976,1.1833400641666667
Armenia,2022,2.4869792,0.9163461333333331
Armenia,2023,2.584923,1.62369951975
Australia,1940,5.0727487,0.385935465
Australia,1941,5.571768,-0.316171574
Australia,1942,5.86701,-0.095685
Australia,1943,5.6591496,-0.6474549773333333
Australia,1944,5.5465484,-0.164112885
Australia,1945,5.209843,-0.3379056441666666
Australia,1946,5.595715,-0.364790999
Australia,1947,5.7690525,-0.2942976159166666
Australia,1948,5.960746,-0.4657227266666666
Australia,1949,5.9889903,-1.085671026083333
Australia,1950,6.8167043,-0.3904635941666667
Australia,1951,7.26036,-0.0435005058333333
Australia,1952,7.2354517,-0.3038589920833333
Australia,1953,7.150139,-0.2983181433333333
Australia,1954,7.5497346,-0.2040578545583333
Australia,1955,7.8182626,-0.4683044783333333
Australia,1956,8.009069,-0.9483930408333332
Australia,1957,7.8308406,0.1044696991666666
Australia,1958,7.9142523,0.3461872704166667
Australia,1959,8.257645,0.2760587474166667
Australia,1960,8.505618,-0.6088562683
Australia,1961,8.286319,0.1565694033333333
Australia,1962,8.490423,-0.1285715875
Australia,1963,8.796288,-0.3807608321666667
Australia,1964,9.304705,-0.34422476725
Australia,1965,10.002696,0.0939244441666666
Australia,1966,9.983764,-0.6100375666666666
Australia,1967,10.35357,-0.4287237275
Australia,1968,10.703948,-0.7852721997500001
Australia,1969,11.115534,-0.2336996449999999
Australia,1970,11.735597,-0.2704486828333333
Australia,1971,11.626182,-0.61160763025
Australia,1972,11.544531,-0.1850234617499999
Australia,1973,12.585867,-0.1297809244166666
Australia,1974,12.112929,-1.5830919025
Australia,1975,12.458777,-0.9384904783333332
Australia,1976,12.088462,-1.2122774108333334
Australia,1977,12.807761,-0.5221570353333334
Australia,1978,13.297896,-0.8228975875
Australia,1979,13.23347,-0.11699454
Australia,1980,13.882625,0.30960241375
Australia,1981,14.302475,-0.1913982984166666
Australia,1982,14.3492985,-0.3512066113333333
Australia,1983,13.470485,-0.0878450005833333
Australia,1984,13.924963,-0.7898809192499999
Australia,1985,14.180364,-0.2122945758333333
Australia,1986,13.941887,-0.1787078326666666
Australia,1987,14.373031,-0.2172328683333333
Australia,1988,14.507429,0.2992197691666666
Australia,1989,15.225086,-0.4738970566666667
Australia,1990,16.241764,0.0740125191666666
Australia,1991,16.10857,0.1624530945
Australia,1992,16.213186,-0.5004754050833333
Australia,1993,16.299492,-0.1912608945833333
Australia,1994,16.410282,-0.1375549654166666
Australia,1995,16.858295,-0.4272207385833333
Australia,1996,17.04104,0.0470480083333333
Australia,1997,17.310747,-0.2390336949999999
Australia,1998,17.86664,0.2833265475
Australia,1999,18.189354,-0.41646797575
Australia,2000,18.293966,-0.8797380120000001
Australia,2001,18.475426,-0.7090957124999999
Australia,2002,18.501194,0.142712435
Australia,2003,18.649893,0.0576144870833333
Australia,2004,19.113388,-0.08924126125
Australia,2005,19.02867,0.5602881075
Australia,2006,19.055374,-0.1218390566666666
Australia,2007,19.063927,0.1047364058333333
Australia,2008,18.943853,-0.1582408737499999
Australia,2009,18.688644,0.3272180541666666
Australia,2010,18.297338,-0.41536864475
Australia,2011,17.965439,-0.8193019258333334
Australia,2012,17.77464,-0.4275902858333333
Australia,2013,17.17437,0.7300676430833333
Australia,2014,16.644192,0.4276057035
Australia,2015,16.76538,0.3391060833333334
Australia,2016,16.867634,0.234388751
Australia,2017,16.732754,0.3076548558416667
Australia,2018,16.544464,0.4358828816666666
Australia,2019,16.315792,0.95890959
Australia,2020,15.506062,0.41342624875
Australia,2021,14.987446,-0.202687659
Australia,2022,14.66979,-0.2931965929166666
Australia,2023,14.478505,0.2595318097499999
Austria,1940,1.0917801,-3.1409872133333336
Austria,1941,1.1829128,-2.6381909583333334
Austria,1942,1.2643101,-2.068531875
Austria,1943,1.4172183,-1.09311739025
Austria,1944,1.3800573,-2.133146940833333
Austria,1945,0.6681169,-1.53490286
Austria,1946,1.8625914,-1.2698519375
Austria,1947,2.5647802,-1.1724127116666667
Austria,1948,3.5503542,-1.3920144333333333
Austria,1949,3.84133,-0.7714159308333333
Austria,1950,3.0122578,-0.6132925
Austria,1951,3.3568003,-0.5567576609166667
Austria,1952,3.1859856,-1.5265688185
Austria,1953,3.1324918,-0.7843471308333334
Austria,1954,3.5311496,-1.9566041254166668
Austria,1955,4.184773,-1.9285869625
Austria,1956,4.056972,-2.610607596666666
Austria,1957,4.188869,-0.9574795391666666
Austria,1958,4.019704,-1.1182290666666663
Austria,1959,3.9790456,-0.8680787266666666
Austria,1960,4.3683105,-1.1374683883333334
Austria,1961,4.4911036,-0.4870528341666666
Austria,1962,4.7499623,-2.247554061666667
Austria,1963,5.1493683,-1.8671177275
Austria,1964,5.384822,-1.3614898783333331
Austria,1965,5.2460365,-2.09057149
Austria,1966,5.355288,-0.7745831666666666
Austria,1967,5.411363,-0.93179986775
Austria,1968,5.704592,-1.3443128493333332
Austria,1969,5.9995794,-1.5446647141666665
Austria,1970,6.7813907,-1.6562914866666665
Austria,1971,6.9429274,-1.11434341
Austria,1972,7.4333296,-1.49121745
Austria,1973,7.9123354,-1.511764589166667
Austria,1974,7.5407724,-0.8718098145000001
Austria,1975,7.1542907,-0.9017669216666668
Austria,1976,7.69443,-1.3406136508333333
Austria,1977,7.3994493,-0.89694959125
Austria,1978,7.5684853,-1.8927229675
Austria,1979,8.123868,-1.5135046708333333
Austria,1980,6.892221,-2.1068868616666667
Austria,1981,7.37799,-1.2295637558333332
Austria,1982,7.0731626,-0.8280044878333332
Austria,1983,6.8334117,-0.5716306006666666
Austria,1984,7.1705365,-1.6825518136666666
Austria,1985,7.187259,-1.8163227008333327
Austria,1986,7.098163,-1.41459579
Austria,1987,7.574843,-1.4980563366666668
Austria,1988,6.9789314,-0.7308399583333335
Austria,1989,7.046423,-0.6106364541666667
Austria,1990,8.097303,-0.6704837620833333
Austria,1991,8.480295,-1.7036031353333332
Austria,1992,7.686531,-0.3265047285833333
Austria,1993,7.6774416,-0.8756623091666667
Austria,1994,7.694959,0.6443556158333333
Austria,1995,8.057677,-0.7017881699999999
Austria,1996,8.467072,-1.73955659625
Austria,1997,8.44466,-0.5565782566666667
Austria,1998,8.3897295,-0.4800493676666666
Austria,1999,8.214791,-0.49985728293425
Austria,2000,8.258849,0.3125465358333333
Austria,2001,8.724688,-0.50530357
Austria,2002,8.905346,0.47199626375
Austria,2003,9.528542,-0.0126340181666666
Austria,2004,9.505598,-0.5139992056666667
Austria,2005,9.611182,-0.8280029500000001
Austria,2006,9.288154,-0.1569902891666667
Austria,2007,8.932517,0.5736903241666668
Austria,2008,8.829531,0.4152147399999999
Austria,2009,8.065482,0.083855902
Austria,2010,8.608234,-0.8074345354666667
Austria,2011,8.328318,0.4433451831083333
Austria,2012,7.9788947,0.2243364345833333
Austria,2013,7.990079,0.0301545968333333
Austria,2014,7.5067415,1.1758113521666669
Austria,2015,7.6767244,1.0680054366666667
Austria,2016,7.6926365,0.5784929891666667
Austria,2017,7.910056,0.3917914116666666
Austria,2018,7.528234,1.26865441
Austria,2019,7.650861,1.1720459216666663
Austria,2020,6.9693084,0.8536712055
Austria,2021,7.333269,0.0100014391666666
Austria,2022,6.783409,1.2346245930833333
Austria,2023,6.415725,1.4169739124999998
Azerbaijan,1940,2.2581348,-0.4182670570833333
Azerbaijan,1941,1.9659288,-0.3464678403333333
Azerbaijan,1942,1.0663173,-0.5585914160833333
Azerbaijan,1943,1.1027505,-1.08053845375
Azerbaijan,1944,1.5846521,-0.8433916291666667
Azerbaijan,1945,1.6566095,-2.11425853
Azerbaijan,1946,1.8407593,-1.168124559166667
Azerbaijan,1947,2.1944597,-0.0322963741666666
Azerbaijan,1948,2.3106158,-0.92434770875
Azerbaijan,1949,2.5908508,-1.4571206208333332
Azerbaijan,1950,2.8585732,-1.3102392491666668
Azerbaijan,1951,3.0417361,-0.6726844441666667
Azerbaijan,1952,3.197183,-0.4765441366666667
Azerbaijan,1953,3.3151333,-1.2041157116666668
Azerbaijan,1954,3.5411127,-0.7980754725
Azerbaijan,1955,3.9234354,0.0389357391666666
Azerbaijan,1956,4.2005296,-2.05122915
Azerbaijan,1957,4.4789386,-0.8931445225
Azerbaijan,1958,4.6520405,-0.7814980083333333
Azerbaijan,1959,4.7501345,-1.8288015416666668
Azerbaijan,1960,4.798586,-0.5727219325
Azerbaijan,1961,4.801382,-0.1849662008333333
Azerbaijan,1962,4.889601,-0.0416751774999999
Azerbaijan,1963,5.089482,-0.8732665883333334
Azerbaijan,1964,5.258558,-1.9751563050000005
Azerbaijan,1965,5.4275317,-1.3405534908333332
Azerbaijan,1966,5.5864453,0.6195335108333334
Azerbaijan,1967,5.7065334,-1.2972635891666666
Azerbaijan,1968,5.741753,-0.6328604208333333
Azerbaijan,1969,5.858363,-2.140459416666667
Azerbaijan,1970,6.0386353,-0.2588073575
Azerbaijan,1971,6.2911305,-0.3881393383333333
Azerbaijan,1972,6.502268,-1.7853724274999998
Azerbaijan,1973,6.6618233,-1.3971434455
Azerbaijan,1974,6.8004475,-1.2002559675
Azerbaijan,1975,7.028615,-0.5264436558333333
Azerbaijan,1976,7.146345,-1.2982417283333334
Azerbaijan,1977,7.2077856,-0.9752287261666668
Azerbaijan,1978,7.2885375,-0.7869736854166667
Azerbaijan,1979,7.2164097,0.1864765241666666
Azerbaijan,1980,7.3828783,-0.5147898966666667
Azerbaijan,1981,7.132447,-0.157072916
Azerbaijan,1982,7.149015,-1.7664232591666666
Azerbaijan,1983,7.1303787,-0.8415335224999999
Azerbaijan,1984,7.083577,-1.2690403241666666
Azerbaijan,1985,7.5320907,-0.91993335275
Azerbaijan,1986,7.7400107,-0.6637034804166666
Azerbaijan,1987,7.245911,-0.8789714516666667
Azerbaijan,1988,7.282229,-0.7717356875
Azerbaijan,1989,7.193513,0.1887554525
Azerbaijan,1990,7.0969553,-0.2230872674999999
Azerbaijan,1991,6.8423724,-0.38461774
Azerbaijan,1992,7.5852575,-1.8390870666666668
Azerbaijan,1993,6.4506516,-2.0160966808333334
Azerbaijan,1994,5.5126452,-1.1713109633333334
Azerbaijan,1995,4.3151097,0.0818675815
Azerbaijan,1996,3.989601,-0.2386841641666666
Azerbaijan,1997,3.760362,-0.5433579675
Azerbaijan,1998,3.9603546,0.4246939641666667
Azerbaijan,1999,3.5580401,0.2964085646666667
Azerbaijan,2000,3.641134,-0.0175325525
Azerbaijan,2001,3.4435794,0.3720091324999999
Azerbaijan,2002,3.4314227,-0.2293934558333333
Azerbaijan,2003,3.6292644,-0.7802990954166668
Azerbaijan,2004,3.7990203,-0.0193229555
Azerbaijan,2005,3.977288,0.2713069674583333
Azerbaijan,2006,3.9628658,0.2129242782083333
Azerbaijan,2007,3.4023411,-0.047985151
Azerbaijan,2008,3.6942854,-0.0931923466666666
Azerbaijan,2009,3.2170706,0.1225525941666666
Azerbaijan,2010,3.0118763,1.5510573358333335
Azerbaijan,2011,3.263773,-0.7232106460833334
Azerbaijan,2012,3.4954014,0.5916663683333333
Azerbaijan,2013,3.5305033,0.27220274
Azerbaijan,2014,3.566412,0.7219126791666667
Azerbaijan,2015,3.5561998,0.5785392716666667
Azerbaijan,2016,3.519045,-0.03918370075
Azerbaijan,2017,3.4808419,0.2687329858333333
Azerbaijan,2018,3.4431703,1.127368385
Azerbaijan,2019,3.7333274,0.7652348050000001
Azerbaijan,2020,3.5586586,0.48481079
Azerbaijan,2021,3.7416196,0.9894235191666666
Azerbaijan,2022,3.9233098,0.8750920725000001
Azerbaijan,2023,4.2582173,1.5037956396666667
Bahamas,1950,0.6584559,-0.7083365105
Bahamas,1951,0.7798971,-0.3948717083333333
Bahamas,1952,0.8933058,-0.3176887846666666
Bahamas,1953,0.9137882,-0.2429498044166666
Bahamas,1954,0.9281364,-0.4400478966666667
Bahamas,1955,1.3659556,-0.5929206158333333
Bahamas,1956,1.4284747,-0.6041309035833333
Bahamas,1957,1.7327461,-0.0802388185833333
Bahamas,1958,1.6943593,-0.4373725308333333
Bahamas,1959,2.346155,0.0700543746666666
Bahamas,1960,3.529015,-0.3684886314583333
Bahamas,1961,4.468768,-0.2696673043333333
Bahamas,1962,5.647674,-0.4563999175
Bahamas,1963,5.2359524,-0.4547850271666667
Bahamas,1964,7.6653805,-0.1688710849166666
Bahamas,1965,8.8923025,-0.4959084181666666
Bahamas,1966,7.0516148,-0.7104481011666667
Bahamas,1967,10.484508,-0.5972256641666667
Bahamas,1968,9.571084,-0.8821989791666667
Bahamas,1969,9.782552,-0.6450850186666667
Bahamas,1970,13.889072,-0.6980770358333334
Bahamas,1971,35.236435,-0.5035503725
Bahamas,1972,33.06599,-0.1503750470833333
Bahamas,1973,39.168217,-0.4328448021666666
Bahamas,1974,35.943554,-0.5223814691666667
Bahamas,1975,39.295486,-0.1431544675
Bahamas,1976,30.109463,-0.65611409925
Bahamas,1977,44.306828,-0.4723429708333333
Bahamas,1978,29.486237,-0.3572209683333333
Bahamas,1979,30.306557,-0.3815321941666666
Bahamas,1980,34.289005,-0.3328680983833333
Bahamas,1981,11.829276,-0.6918954899416666
Bahamas,1982,9.387629,-0.0936554319166666
Bahamas,1983,8.233024,-0.3192025823333333
Bahamas,1984,7.4510155,-0.6319732676666666
Bahamas,1985,5.9639373,-0.5384290996666666
Bahamas,1986,5.478405,-0.2857248
Bahamas,1987,5.4281273,-0.3454081198333333
Bahamas,1988,5.7764897,-0.3984198533333333
Bahamas,1989,7.17557,-0.197357335
Bahamas,1990,7.33039,0.08145284425
Bahamas,1991,7.113904,0.0136386553333333
Bahamas,1992,6.5365176,-0.3905348695833333
Bahamas,1993,5.9870515,-0.1649333633333333
Bahamas,1994,5.969339,0.1523350075
Bahamas,1995,6.1021285,-0.1181631101666666
Bahamas,1996,5.922472,-0.6175036458333333
Bahamas,1997,5.174309,0.0923027986666666
Bahamas,1998,6.3094683,0.243916035
Bahamas,1999,6.363221,-0.2983557384999999
Bahamas,2000,6.2574644,-0.434702235
Bahamas,2001,5.9353137,-0.2186414376666666
Bahamas,2002,6.1439614,0.14975420625
Bahamas,2003,6.1690297,0.1611773146666666
Bahamas,2004,6.028604,-0.3226933461666667
Bahamas,2005,5.540908,-0.2123212761666666
Bahamas,2006,5.3224473,-0.2044140522
Bahamas,2007,5.2996387,0.0744245841666666
Bahamas,2008,5.3514743,-0.0283261910833333
Bahamas,2009,5.9392304,-0.1813956833333333
Bahamas,2010,6.0629234,-0.51160193
Bahamas,2011,5.687987,-0.0036792747499999
Bahamas,2012,5.465409,-0.2058070471666666
Bahamas,2013,5.250794,0.0586121925833333
Bahamas,2014,5.405967,0.2944493273333333
Bahamas,2015,5.7817297,0.569978875
Bahamas,2016,5.7603827,0.3673957224999999
Bahamas,2017,6.343549,0.25642570025
Bahamas,2018,6.20514,0.2150195364083333
Bahamas,2019,6.3506823,0.64609146
Bahamas,2020,5.137396,0.6175511708333333
Bahamas,2021,6.2495623,0.41030295625
Bahamas,2022,6.0420437,0.5198233870833333
Bahamas,2023,6.272632,0.8748412108333333
Bahrain,1940,24.837559,0.14831702
Bahrain,1941,23.919178,0.22128709
Bahrain,1942,22.028612,-0.4349527383333333
Bahrain,1943,23.334225,-1.336678504166667
Bahrain,1944,23.934896,-0.1534789499999999
Bahrain,1945,26.13503,-0.90897465
Bahrain,1946,28.793528,-0.5079889233333333
Bahrain,1947,33.99776,-0.0969730999999999
Bahrain,1948,39.564407,-0.4169397344166667
Bahrain,1949,39.74093,-0.80689081
Bahrain,1950,11.783461,-0.6068404519166667
Bahrain,1951,9.742905,-0.4791981354999999
Bahrain,1952,10.336473,-0.1113138228833333
Bahrain,1953,7.764587,-0.1920913056666666
Bahrain,1954,7.8791537,-0.1195205055
Bahrain,1955,10.240537,-0.1427164109166666
Bahrain,1956,7.437287,-0.4208180096666666
Bahrain,1957,5.1302576,-0.6956059166666667
Bahrain,1958,8.441733,-0.2657454783333333
Bahrain,1959,8.255421,-1.0733423208333333
Bahrain,1960,3.4768271,-0.5239165616666667
Bahrain,1961,10.2704525,-0.4258025445
Bahrain,1962,8.868257,0.5276861178166666
Bahrain,1963,6.406007,0.080847745
Bahrain,1964,8.243948,-0.8486159710000001
Bahrain,1965,6.111623,-0.1413532950416667
Bahrain,1966,3.125391,0.41508642825
Bahrain,1967,4.688201,-0.670830725
Bahrain,1968,5.0290427,-0.5165516641666666
Bahrain,1969,5.7159915,-0.373592055
Bahrain,1970,11.525242,-0.0040114653333333
Bahrain,1971,13.165916,-0.42294406625
Bahrain,1972,15.196348,-1.1394535658333331
Bahrain,1973,21.61474,-0.4855915689524999
Bahrain,1974,20.07634,-0.78511143
Bahrain,1975,20.299562,-0.6340494129166666
Bahrain,1976,22.05806,-0.9825041933333334
Bahrain,1977,23.862495,-0.7693134954166667
Bahrain,1978,23.659681,-0.3997379941666666
Bahrain,1979,23.664867,-0.0466852175
Bahrain,1980,21.956867,-0.0886697780833333
Bahrain,1981,22.808338,-0.1813135103333333
Bahrain,1982,25.406107,-1.3707361366666666
Bahrain,1983,20.520208,-1.6519581424999998
Bahrain,1984,22.163052,-0.8943694418916667
Bahrain,1985,23.670845,-0.4624567030833333
Bahrain,1986,24.656897,-0.4049564916666666
Bahrain,1987,24.676573,-0.2271992411666666
Bahrain,1988,25.1655,0.01985835775
Bahrain,1989,23.430313,-0.63789208
Bahrain,1990,22.329006,-0.0523945483333333
Bahrain,1991,21.301645,-1.2171792883333332
Bahrain,1992,18.992125,-1.5627908675000002
Bahrain,1993,29.760405,-0.6289606008333334
Bahrain,1994,24.83421,-0.3583052930833333
Bahrain,1995,24.855879,-0.6513325451666666
Bahrain,1996,26.197018,0.0920095468
Bahrain,1997,27.598692,-0.5506219841666667
Bahrain,1998,28.585556,0.6534770405
Bahrain,1999,27.886997,0.8693583766666667
Bahrain,2000,28.67532,-0.0801299454166666
Bahrain,2001,28.116322,0.3719244033333333
Bahrain,2002,26.739264,0.40596675805
Bahrain,2003,25.857557,-0.0276880295
Bahrain,2004,24.33265,0.19314734025
Bahrain,2005,26.256994,-0.3238712962916666
Bahrain,2006,24.166994,0.14987850125
Bahrain,2007,25.181618,0.1689545385583333
Bahrain,2008,26.345459,-0.3351500816666666
Bahrain,2009,23.73996,-0.0768950760833333
Bahrain,2010,23.965885,0.79955197
Bahrain,2011,23.591457,-0.3689991614999999
Bahrain,2012,22.29712,-0.2187306086666667
Bahrain,2013,24.7843,-0.2358128205833333
Bahrain,2014,23.537216,0.2258723594999999
Bahrain,2015,23.699976,0.3513199421666666
Bahrain,2016,22.076391,0.2759364475
Bahrain,2017,22.156622,0.3032191577499999
Bahrain,2018,21.790699,0.6971095381666667
Bahrain,2019,25.295322,0.5338557583333333
Bahrain,2020,25.215979,0.54487515
Bahrain,2021,24.10311,0.9787511883333332
Bahrain,2022,23.25017,0.472388265
Bahrain,2023,23.271013,0.8383932166666667
Bangladesh,1946,0.0030758297,-0.3253021258333333
Bangladesh,1947,0.0031542254,0.08593432
Bangladesh,1948,0.0034520244,-0.4753260625
Bangladesh,1949,0.0048474493,-1.2776112583333334
Bangladesh,1950,0.024099613,-0.8422088666666667
Bangladesh,1951,0.029181985,-0.8591771033333333
Bangladesh,1952,0.030192757,-0.9820965
Bangladesh,1953,0.030096753,-1.2623620041666668
Bangladesh,1954,0.02991879,-0.2735036233333333
Bangladesh,1955,0.03013682,-0.1664997808333333
Bangladesh,1956,0.03488023,-0.3000106783333333
Bangladesh,1957,0.035178263,0.22158861975
Bangladesh,1958,0.038552385,0.2365738583333333
Bangladesh,1959,0.03647788,-0.6079390941666667
Bangladesh,1960,0.04267729,0.0232981042499999
Bangladesh,1961,0.042963743,-0.464864725
Bangladesh,1962,0.045858335,-0.4528759321666666
Bangladesh,1963,0.051203866,-0.3316365901666666
Bangladesh,1964,0.05112922,-0.1048658716666666
