Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Antigua and Barbuda,ATG,1977,7.289543,-0.4430764539166666
Antigua and Barbuda,ATG,1978,7.670661,-0.3007144963333333
Antigua and Barbuda,ATG,1979,6.329334,-0.3288466141666666
Antigua and Barbuda,ATG,1980,2.2161977,-0.0251280469083333
Antigua and Barbuda,ATG,1981,1.6440916,-0.0391585009999999
Antigua and Barbuda,ATG,1982,4.52674,-0.5345706945833334
Antigua and Barbuda,ATG,1983,1.29843,-0.1356169380833333
Antigua and Barbuda,ATG,1984,2.2599497,-0.677995675
Antigua and Barbuda,ATG,1985,3.8592916,-0.7314345008333333
Antigua and Barbuda,ATG,1986,3.8780332,-0.5953210158333333
Antigua and Barbuda,ATG,1987,4.299191,0.0248190557916666
Antigua and Barbuda,ATG,1988,4.494433,-0.2030582416666666
Antigua and Barbuda,ATG,1989,4.515595,-0.6249688477500001
Antigua and Barbuda,ATG,1990,3.8365276,-0.2648944855833333
Antigua and Barbuda,ATG,1991,3.9326336,-0.3753172566666666
Antigua and Barbuda,ATG,1992,3.8704426,-0.26471138
Antigua and Barbuda,ATG,1993,3.913037,-0.2460829376666666
Antigua and Barbuda,ATG,1994,4.0034723,-0.432458875
Antigua and Barbuda,ATG,1995,3.9774675,0.0671571094166666
Antigua and Barbuda,ATG,1996,4.159568,-0.3148263296666667
Antigua and Barbuda,ATG,1997,4.3845644,0.01243146525
Antigua and Barbuda,ATG,1998,4.45465,0.3901958475
Antigua and Barbuda,ATG,1999,4.6774044,-0.112672807
Antigua and Barbuda,ATG,2000,4.746304,-0.3006051385833333
Antigua and Barbuda,ATG,2001,4.86715,-0.0458164215833333
Antigua and Barbuda,ATG,2002,5.281733,0.0380306240833333
Antigua and Barbuda,ATG,2003,5.506943,0.10763104725
Antigua and Barbuda,ATG,2004,5.728129,-0.0698083232916666
Antigua and Barbuda,ATG,2005,6.031541,0.3972225199999999
Antigua and Barbuda,ATG,2006,6.4124317,0.1531988763541666
Antigua and Barbuda,ATG,2007,6.5493455,0.14346631125
Antigua and Barbuda,ATG,2008,6.4986486,-0.2974872571333333
Antigua and Barbuda,ATG,2009,6.6192207,-0.0802478816666666
Antigua and Barbuda,ATG,2010,6.4441996,0.5891679104166666
Antigua and Barbuda,ATG,2011,6.3263187,0.042849860875
Antigua and Barbuda,ATG,2012,6.384739,0.0773957575833333
Antigua and Barbuda,ATG,2013,6.327433,-0.0480848944166666
Antigua and Barbuda,ATG,2014,6.400541,-0.1028385163333333
Antigua and Barbuda,ATG,2015,6.5189166,0.1051286085833333
Antigua and Barbuda,ATG,2016,6.6411505,0.2281500525
Antigua and Barbuda,ATG,2017,6.6850224,0.108460108625
Antigua and Barbuda,ATG,2018,6.7725687,-0.1711521143333333
Antigua and Barbuda,ATG,2019,7.020848,0.1234391547333333
Antigua and Barbuda,ATG,2020,6.74395,0.2781759895
Antigua and Barbuda,ATG,2021,6.9060183,0.0982824956333333
Antigua and Barbuda,ATG,2022,6.6604347,-0.0117588043333333
Antigua and Barbuda,ATG,2023,6.911837,0.5117982215833333
Argentina,ARG,1856,0.013673803,
Argentina,ARG,1857,0.032908835,
Argentina,ARG,1858,0.041893065,
Argentina,ARG,1859,0.026321769,
Argentina,ARG,1860,0.031573337,
Argentina,ARG,1861,0.03730976,
Argentina,ARG,1862,0.029855374,
Argentina,ARG,1863,0.042573165,
Argentina,ARG,1864,0.03507302,
Argentina,ARG,1865,0.058306683,
Argentina,ARG,1866,0.089572854,
Argentina,ARG,1867,0.06245207,
Argentina,ARG,1868,0.0895038,
Argentina,ARG,1869,0.10059324,
Argentina,ARG,1870,0.08947428,
Argentina,ARG,1871,0.09374776,
Argentina,ARG,1872,0.088586494,
Argentina,ARG,1873,0.09527532,
Argentina,ARG,1874,0.10954309,
Argentina,ARG,1875,0.061874352,
Argentina,ARG,1876,0.058640223,
Argentina,ARG,1877,0.044949133,
Argentina,ARG,1878,0.035060696,
Argentina,ARG,1879,0.08051388,
Argentina,ARG,1880,0.07901757,
Argentina,ARG,1881,0.12160134,
Argentina,ARG,1882,0.13154578,
Argentina,ARG,1883,0.17834175,
Argentina,ARG,1884,0.2360082,
Argentina,ARG,1885,0.26492643,
Argentina,ARG,1886,0.26444587,
Argentina,ARG,1887,0.3945215,
Argentina,ARG,1888,0.37945464,
Argentina,ARG,1889,0.6034034,
Argentina,ARG,1890,0.43143836,
Argentina,ARG,1891,0.3115949,
Argentina,ARG,1892,0.46903446,
Argentina,ARG,1893,0.4500921,
Argentina,ARG,1894,0.50758815,
Argentina,ARG,1895,0.59021986,
Argentina,ARG,1896,0.5575416,
Argentina,ARG,1897,0.5284933,
Argentina,ARG,1898,0.509013,
Argentina,ARG,1899,0.5839936,
Argentina,ARG,1900,0.4323882,
Argentina,ARG,1901,0.49588075,
Argentina,ARG,1902,0.50725186,
Argentina,ARG,1903,0.55892307,
Argentina,ARG,1904,0.6886952,
Argentina,ARG,1905,0.8258431,
Argentina,ARG,1906,1.0618477,
Argentina,ARG,1907,0.89841384,
Argentina,ARG,1908,0.93455523,
Argentina,ARG,1909,0.83665067,
Argentina,ARG,1910,1.0261819,
Argentina,ARG,1911,1.2140063,
Argentina,ARG,1912,1.1976022,
Argentina,ARG,1913,1.2732416,
Argentina,ARG,1914,1.1010218,
Argentina,ARG,1915,0.7143049,
Argentina,ARG,1916,0.53138864,
Argentina,ARG,1917,0.2962328,
Argentina,ARG,1918,0.18784678,
Argentina,ARG,1919,0.39744225,
Argentina,ARG,1920,0.6360484,
Argentina,ARG,1921,0.5249176,
Argentina,ARG,1922,0.6487387,
Argentina,ARG,1923,0.7638144,
Argentina,ARG,1924,0.99620444,
Argentina,ARG,1925,0.9960255,
Argentina,ARG,1926,0.9829984,
Argentina,ARG,1927,1.1556275,
Argentina,ARG,1928,1.0944129,
Argentina,ARG,1929,1.1017036,
Argentina,ARG,1930,1.0521537,
Argentina,ARG,1931,1.0397519,
Argentina,ARG,1932,1.0547066,
Argentina,ARG,1933,1.0867624,
Argentina,ARG,1934,1.1576643,
Argentina,ARG,1935,1.119883,
Argentina,ARG,1936,1.167924,
Argentina,ARG,1937,1.229445,
Argentina,ARG,1938,1.1909894,
Argentina,ARG,1939,1.1923398,
Argentina,ARG,1940,1.11146,-1.4570675008333334
Argentina,ARG,1941,0.9720639,-0.8315639961666667
Argentina,ARG,1942,0.922407,-1.0407780791666668
Argentina,ARG,1943,0.94508845,0.2781336299999999
Argentina,ARG,1944,0.91897327,-0.3126686824999999
Argentina,ARG,1945,0.88312054,-0.3418539424
Argentina,ARG,1946,0.86872613,-0.6123904834166667
Argentina,ARG,1947,0.9028329,-0.4538559055
Argentina,ARG,1948,1.0613021,-0.6454905933333334
Argentina,ARG,1949,0.9200045,-0.8695227658333334
Argentina,ARG,1950,1.7582104,-0.4746431905
Argentina,ARG,1951,2.014409,-0.2811516916666667
Argentina,ARG,1952,2.0394065,-0.3726230066666667
Argentina,ARG,1953,1.9474671,-0.1683987366666667
Argentina,ARG,1954,1.9993492,-1.0112715570833333
Argentina,ARG,1955,2.1136994,-0.8245720519166667
Argentina,ARG,1956,2.325297,-0.7399982566666666
Argentina,ARG,1957,2.4561625,-0.6647622983333333
Argentina,ARG,1958,2.2416584,-0.4366566025
Argentina,ARG,1959,2.441391,-0.8215757641666667
Argentina,ARG,1960,2.3920577,-0.308310265
Argentina,ARG,1961,2.4667633,-0.2239789645
Argentina,ARG,1962,2.5455036,-0.4080690445833333
Argentina,ARG,1963,2.335611,-0.4660710416666666
Argentina,ARG,1964,2.55726,-0.7695740558333334
Argentina,ARG,1965,2.6593385,-0.36615462625
Argentina,ARG,1966,2.8089912,-0.5811557428333333
Argentina,ARG,1967,2.8718777,-0.2773334205
Argentina,ARG,1968,2.9808903,-0.0066517233333333
Argentina,ARG,1969,3.285973,0.02329881625
Argentina,ARG,1970,3.4612207,-0.0892844178333333
Argentina,ARG,1971,3.6627166,-0.57071014125
Argentina,ARG,1972,3.6546676,-0.4867535486666667
Argentina,ARG,1973,3.752139,-0.6510026033333334
Argentina,ARG,1974,3.7500193,-0.6713087186666667
Argentina,ARG,1975,3.6656587,-0.4699854908166667
Argentina,ARG,1976,3.7934048,-1.036591605
Argentina,ARG,1977,3.7715065,0.0424026213833333
Argentina,ARG,1978,3.7798605,-0.0359134283333333
Argentina,ARG,1979,4.01236,-0.2525234266666666
Argentina,ARG,1980,3.878976,-0.0408244489999999
Argentina,ARG,1981,3.582379,-0.1108877691666666
Argentina,ARG,1982,3.5731704,-0.0869445777499999
Argentina,ARG,1983,3.5773196,-0.4130569291666666
Argentina,ARG,1984,3.5646636,-1.0188441170833331
Argentina,ARG,1985,3.3138804,-0.075990398
Argentina,ARG,1986,3.3801858,-0.0551826138333333
Argentina,ARG,1987,3.671171,-0.2561626394166666
Argentina,ARG,1988,3.820104,-0.4431413880833333
Argentina,ARG,1989,3.6261888,0.1991928027916666
Argentina,ARG,1990,3.4237754,-0.1734970458333333
Argentina,ARG,1991,3.5436058,-0.4483021075
Argentina,ARG,1992,3.6070678,-0.9168598333333332
Argentina,ARG,1993,3.4551055,-0.4390506737333333
Argentina,ARG,1994,3.4226422,0.1879070608333333
Argentina,ARG,1995,3.5721915,-0.1568462539166666
Argentina,ARG,1996,3.6929224,-0.1469475516666666
Argentina,ARG,1997,3.798655,0.169505362
Argentina,ARG,1998,3.8303359,-0.0740775298333333
Argentina,ARG,1999,4.030584,-0.3622937991666666
Argentina,ARG,2000,3.8552415,-0.8429310025
Argentina,ARG,2001,3.5916998,-0.1406668061666666
Argentina,ARG,2002,3.2851255,-0.3420121283333333
Argentina,ARG,2003,3.499908,0.1760202641666666
Argentina,ARG,2004,4.046011,0.1286770814999999
Argentina,ARG,2005,4.1203976,-0.2153329870833333
Argentina,ARG,2006,4.39929,0.3569345458333333
Argentina,ARG,2007,4.3377132,-0.5987323038333333
Argentina,ARG,2008,4.634423,0.30088766375
Argentina,ARG,2009,4.361317,0.3929423059499999
Argentina,ARG,2010,4.5035615,-0.2035228458333333
Argentina,ARG,2011,4.5476246,0.0730799866666666
Argentina,ARG,2012,4.53876,0.49670743655
Argentina,ARG,2013,4.451081,0.3737329308333333
Argentina,ARG,2014,4.3788686,0.2929551586666666
Argentina,ARG,2015,4.41024,0.4338919358333333
Argentina,ARG,2016,4.32618,-0.0667430663333333
Argentina,ARG,2017,4.219999,0.4410050658333333
Argentina,ARG,2018,4.0443406,0.25515700125
Argentina,ARG,2019,3.969191,0.3122340495
Argentina,ARG,2020,3.65377,0.5626785416666668
Argentina,ARG,2021,4.217578,0.5455362466666667
Argentina,ARG,2022,4.4943905,0.0718699614166666
Argentina,ARG,2023,4.2998033,0.9632460241666668
Armenia,ARM,1830,8.832011e-05,
Armenia,ARM,1831,0.00010720834,
Armenia,ARM,1832,6.9376845e-05,
Armenia,ARM,1833,8.593262e-05,
Armenia,ARM,1850,0.00046166775,
Armenia,ARM,1855,0.0013364782,
Armenia,ARM,1858,0.0018260301,
Armenia,ARM,1859,0.0019192299,
Armenia,ARM,1860,0.0025119476,
Armenia,ARM,1861,0.0031617072,
Armenia,ARM,1862,0.002826426,
Armenia,ARM,1863,0.0029325227,
Armenia,ARM,1864,0.0032594292,
Armenia,ARM,1865,0.0030869336,
Armenia,ARM,1866,0.009660993,
Armenia,ARM,1867,0.01098509,
Armenia,ARM,1868,0.009055714,
Armenia,ARM,1869,0.012170943,
Armenia,ARM,1870,0.013086264,
Armenia,ARM,1871,0.017505381,
Armenia,ARM,1872,0.017806493,
Armenia,ARM,1873,0.016558615,
Armenia,ARM,1874,0.01991405,
Armenia,ARM,1875,0.022710022,
Armenia,ARM,1876,0.027936064,
Armenia,ARM,1877,0.028246393,
Armenia,ARM,1878,0.036576033,
Armenia,ARM,1879,0.03718469,
Armenia,ARM,1880,0.043220297,
Armenia,ARM,1881,0.045103792,
Armenia,ARM,1882,0.047072086,
Armenia,ARM,1883,0.053082146,
Armenia,ARM,1884,0.053399507,
Armenia,ARM,1885,0.057628326,
Armenia,ARM,1886,0.05856153,
Armenia,ARM,1887,0.06139699,
Armenia,ARM,1888,0.06345299,
Armenia,ARM,1889,0.06789629,
Armenia,ARM,1890,0.076182574,
Armenia,ARM,1891,0.08310829,
Armenia,ARM,1892,0.08716196,
Armenia,ARM,1893,0.101224035,
Armenia,ARM,1894,0.10214635,
Armenia,ARM,1895,0.11628942,
Armenia,ARM,1896,0.1172928,
Armenia,ARM,1897,0.13436683,
Armenia,ARM,1898,0.14931008,
Armenia,ARM,1899,0.17161825,
Armenia,ARM,1900,0.19262141,
Armenia,ARM,1901,0.1959334,
Armenia,ARM,1902,0.18749787,
Armenia,ARM,1903,0.18172158,
Armenia,ARM,1904,0.20031929,
Armenia,ARM,1905,0.17716438,
Armenia,ARM,1906,0.20021743,
Armenia,ARM,1907,0.22219701,
Armenia,ARM,1908,0.22150344,
Armenia,ARM,1909,0.23167102,
Armenia,ARM,1910,0.22510841,
Armenia,ARM,1911,0.2312406,
Armenia,ARM,1912,0.25953275,
Armenia,ARM,1913,0.27934095,
Armenia,ARM,1914,0.2497916,
Armenia,ARM,1915,0.22716497,
Armenia,ARM,1916,0.23989041,
Armenia,ARM,1917,0.21874508,
Armenia,ARM,1918,0.086444,
Armenia,ARM,1919,0.07316447,
Armenia,ARM,1920,0.066110395,
Armenia,ARM,1921,0.07104394,
Armenia,ARM,1922,0.085854314,
Armenia,ARM,1923,0.09397665,
Armenia,ARM,1924,0.11094613,
Armenia,ARM,1925,0.10850647,
Armenia,ARM,1926,0.15578502,
Armenia,ARM,1927,0.19192174,
Armenia,ARM,1928,0.208783,
Armenia,ARM,1929,0.22284374,
Armenia,ARM,1930,0.30155143,
Armenia,ARM,1931,0.35929063,
Armenia,ARM,1932,0.40053102,
Armenia,ARM,1933,0.444208,
Armenia,ARM,1934,0.5318963,
Armenia,ARM,1935,0.59568447,
Armenia,ARM,1936,0.67567515,
Armenia,ARM,1937,0.6854013,
Armenia,ARM,1938,0.7169203,
Armenia,ARM,1939,0.71914864,
Armenia,ARM,1940,0.85441315,-0.9114997308333334
Armenia,ARM,1941,0.7437685,-1.09294231725
Armenia,ARM,1942,0.4043868,-1.1091935775
Armenia,ARM,1943,0.4182036,-1.3212257966666667
Armenia,ARM,1944,0.60095894,-1.32503697
Armenia,ARM,1945,0.62768173,-2.739330693333333
Armenia,ARM,1946,0.6970409,-1.8631602791666664
Armenia,ARM,1947,0.8307709,-0.30816539
Armenia,ARM,1948,0.87428486,-1.5963962821666666
Armenia,ARM,1949,0.9797033,-1.4981628583333333
Armenia,ARM,1950,1.0718168,-1.183286765
Armenia,ARM,1951,1.1322048,-0.8001106608333334
Armenia,ARM,1952,1.1814889,-0.290333175
Armenia,ARM,1953,1.2165492,-1.40779680445
Armenia,ARM,1954,1.2907816,-0.51880378
Armenia,ARM,1955,1.4213424,0.3587475831666666
Armenia,ARM,1956,1.5128034,-2.2899641683333334
Armenia,ARM,1957,1.6035486,-0.9030568308333334
Armenia,ARM,1958,1.6567262,-0.5273429866666667
Armenia,ARM,1959,1.6836777,-1.5273200916666667
Armenia,ARM,1960,1.694365,-0.1161574299999999
Armenia,ARM,1961,1.691472,-0.3761628931666667
Armenia,ARM,1962,1.7206779,0.1047530666666666
Armenia,ARM,1963,1.7899395,-0.4375088933333333
Armenia,ARM,1964,1.848037,-1.69620257
Armenia,ARM,1965,1.9042993,-1.2841453925
Armenia,ARM,1966,1.9558464,1.0546110241666666
Armenia,ARM,1967,1.9930321,-1.6864247091666666
Armenia,ARM,1968,1.9995134,-0.5615920175
Armenia,ARM,1969,2.0353382,-1.2012534058333333
Armenia,ARM,1970,2.0955856,0.1084128416666666
Armenia,ARM,1971,2.1840272,-0.6027590008333333
Armenia,ARM,1972,2.2544975,-1.80380719
Armenia,ARM,1973,2.3049521,-1.5086163133333337
Armenia,ARM,1974,2.3466635,-1.4250505408333334
Armenia,ARM,1975,2.4179704,-1.0710875608333332
Armenia,ARM,1976,2.4453402,-1.294715787
Armenia,ARM,1977,2.4473383,-1.0225865566666668
Armenia,ARM,1978,2.4490435,-0.8002460583333333
Armenia,ARM,1979,2.4165518,0.2275805801666666
Armenia,ARM,1980,2.4877806,-0.2904408491666666
Armenia,ARM,1981,2.4227757,-0.0884813183333333
Armenia,ARM,1982,2.4472027,-1.8609556883333331
Armenia,ARM,1983,2.4617317,-1.032720157333333
Armenia,ARM,1984,2.4595907,-1.0645476585500002
Armenia,ARM,1985,2.6212249,-0.8854073241666667
Armenia,ARM,1986,2.4699316,-0.5654095016666667
Armenia,ARM,1987,2.4532208,-0.7367194358333333
Armenia,ARM,1988,2.7702568,-0.9916722325
Armenia,ARM,1989,2.7343078,-0.0478588997499999
Armenia,ARM,1990,2.5335152,-0.3494584704166666
Armenia,ARM,1991,2.0420465,-0.4054690054166667
Armenia,ARM,1992,1.6024567,-2.4164661583333333
Armenia,ARM,1993,0.7269142,-1.8755954775
Armenia,ARM,1994,0.7979322,-0.7215447266666667
Armenia,ARM,1995,1.0166768,-0.3665537441666666
Armenia,ARM,1996,0.76259595,-0.0823748745833333
Armenia,ARM,1997,1.0020076,-0.7635131533333334
Armenia,ARM,1998,1.0656891,0.6151229379166666
Armenia,ARM,1999,0.95989335,0.5356607333333333
Armenia,ARM,2000,1.1170479,-0.0978664699999999
Armenia,ARM,2001,1.1453818,0.625790905
Armenia,ARM,2002,1.0069385,-0.2193833008333333
Armenia,ARM,2003,1.1370969,-0.6063315420000001
Armenia,ARM,2004,1.2212437,-0.3454010757
Armenia,ARM,2005,1.4556637,-0.0967241336666666
Armenia,ARM,2006,1.4719477,0.2821661668333333
Armenia,ARM,2007,1.7144848,-0.4441728438333333
Armenia,ARM,2008,1.8834113,0.0321605808333333
Armenia,ARM,2009,1.4813764,-0.1794831124999999
Armenia,ARM,2010,1.450935,2.02242768
Armenia,ARM,2011,1.6997997,-0.7266949533333333
Armenia,ARM,2012,1.966913,0.3538117908333333
Armenia,ARM,2013,1.8939363,0.0834707399999999
Armenia,ARM,2014,1.9176472,0.8133457833333333
Armenia,ARM,2015,1.8723351,0.776905975
Armenia,ARM,2016,1.7826151,-0.0703435058333333
Armenia,ARM,2017,1.9006206,0.1511266345833333
Armenia,ARM,2018,2.0008378,1.6952862583333337
Armenia,ARM,2019,2.164008,0.8197700758333334
Armenia,ARM,2020,2.3506444,0.61087278
Armenia,ARM,2021,2.5840976,1.1833400641666667
Armenia,ARM,2022,2.4869792,0.9163461333333331
Armenia,ARM,2023,2.584923,1.62369951975
Aruba,ABW,1930,0.0,
Aruba,ABW,1940,0.0,
Aruba,ABW,1950,9.587973,
Aruba,ABW,1951,14.734534,
Aruba,ABW,1952,8.286352,
Aruba,ABW,1953,9.339312,
Aruba,ABW,1954,18.393942,
Aruba,ABW,1955,14.814753,
Aruba,ABW,1956,18.662897,
Aruba,ABW,1957,12.427672,
Aruba,ABW,1958,10.614876,
Aruba,ABW,1959,13.330572,
Aruba,ABW,1960,11.268896,
Aruba,ABW,1961,11.620279,
Aruba,ABW,1962,12.594681,
Aruba,ABW,1963,11.918633,
Aruba,ABW,1964,11.463903,
Aruba,ABW,1965,10.184946,
Aruba,ABW,1966,9.4433,
Aruba,ABW,1967,11.572664,
Aruba,ABW,1968,10.745665,
Aruba,ABW,1969,14.069892,
Aruba,ABW,1970,15.764155,
Aruba,ABW,1971,13.758656,
Aruba,ABW,1972,13.313793,
Aruba,ABW,1973,14.634188,
Aruba,ABW,1974,13.112544,
Aruba,ABW,1975,9.388563,
Aruba,ABW,1976,19.906065,
Aruba,ABW,1977,10.356853,
Aruba,ABW,1978,8.791547,
Aruba,ABW,1979,9.194172,
Aruba,ABW,1980,9.442804,
Aruba,ABW,1981,8.960855,
Aruba,ABW,1982,9.954464,
Aruba,ABW,1983,5.0803857,
Aruba,ABW,1984,12.611784,
Aruba,ABW,1985,14.720022,
Aruba,ABW,1986,2.8230262,
Aruba,ABW,1987,7.0541596,
Aruba,ABW,1988,9.685451,
Aruba,ABW,1989,10.234637,
Aruba,ABW,1990,7.5657816,
Aruba,ABW,1991,7.986531,
Aruba,ABW,1992,7.8238287,
Aruba,ABW,1993,9.128411,
Aruba,ABW,1994,8.98186,
Aruba,ABW,1995,9.319346,
Aruba,ABW,1996,9.248161,
Aruba,ABW,1997,9.355124,
Aruba,ABW,1998,9.62679,
Aruba,ABW,1999,9.367808,
Aruba,ABW,2000,26.799986,
Aruba,ABW,2001,26.665426,
Aruba,ABW,2002,26.673382,
Aruba,ABW,2003,27.753666,
Aruba,ABW,2004,28.077833,
Aruba,ABW,2005,28.86142,
Aruba,ABW,2006,28.472801,
Aruba,ABW,2007,29.220015,
Aruba,ABW,2008,27.169333,
Aruba,ABW,2009,26.538923,
Aruba,ABW,2010,25.041225,
Aruba,ABW,2011,24.753323,
Aruba,ABW,2012,13.255916,
Aruba,ABW,2013,8.398506,
Aruba,ABW,2014,8.438394,
Aruba,ABW,2015,8.618858,
Aruba,ABW,2016,8.414,
Aruba,ABW,2017,8.424184,
Aruba,ABW,2018,8.195481,
Aruba,ABW,2019,7.735446,
Aruba,ABW,2020,7.6447096,
Aruba,ABW,2021,7.9738107,
Aruba,ABW,2022,7.7149777,
Aruba,ABW,2023,8.036588,
Asia,,1750,0.0,
Asia,,1760,0.0,
Asia,,1770,0.0,
Asia,,1780,0.0,
Asia,,1790,0.0,
Asia,,1800,0.0,
Asia,,1801,0.0,
Asia,,1802,0.0,
Asia,,1803,0.0,
Asia,,1804,0.0,
Asia,,1805,0.0,
Asia,,1806,0.0,
Asia,,1807,0.0,
Asia,,1808,0.0,
Asia,,1809,0.0,
Asia,,1810,0.0,
Asia,,1811,0.0,
Asia,,1812,0.0,
Asia,,1813,0.0,
Asia,,1814,0.0,
Asia,,1815,0.0,
Asia,,1816,0.0,
Asia,,1817,0.0,
Asia,,1818,0.0,
Asia,,1819,0.0,
Asia,,1820,0.0,
Asia,,1821,0.0,
Asia,,1822,0.0,
Asia,,1823,0.0,
Asia,,1824,0.0,
Asia,,1825,0.0,
Asia,,1826,0.0,
Asia,,1827,0.0,
Asia,,1828,0.0,
Asia,,1829,0.0,
Asia,,1830,2.9968292e-06,
Asia,,1831,3.5845335e-06,
Asia,,1832,2.380552e-06,
Asia,,1833,2.9704067e-06,
Asia,,1834,0.0,
Asia,,1835,0.0,
Asia,,1836,0.0,
Asia,,1837,0.0,
Asia,,1838,0.0,
Asia,,1839,0.0,
Asia,,1840,0.0,
Asia,,1841,0.0,
Asia,,1842,0.0,
Asia,,1843,0.0,
Asia,,1844,0.0,
Asia,,1845,0.0,
Asia,,1846,0.0,
Asia,,1847,0.0,
Asia,,1848,0.0,
Asia,,1849,0.0,
Asia,,1850,1.7806415e-05,
Asia,,1851,0.0,
Asia,,1852,0.0,
Asia,,1853,0.0,
Asia,,1854,0.0,
Asia,,1855,5.450387e-05,
Asia,,1856,0.0,
Asia,,1857,0.0,
Asia,,1858,0.0005625302,
Asia,,1859,0.0008664723,
Asia,,1860,0.00090197864,
Asia,,1861,0.0007519094,
Asia,,1862,0.0008042576,
Asia,,1863,0.00088381174,
Asia,,1864,0.0008585896,
Asia,,1865,0.0010253446,
Asia,,1866,0.0014887603,
Asia,,1867,0.0007859528,
Asia,,1868,0.0006511147,
Asia,,1869,0.0009224192,
Asia,,1870,0.0008342256,
Asia,,1871,0.0011069558,
Asia,,1872,0.0011937274,
Asia,,1873,0.0011379299,
Asia,,1874,0.0019924596,
Asia,,1875,0.0032851817,
Asia,,1876,0.0034041656,
Asia,,1877,0.0034928066,
Asia,,1878,0.0065758345,
Asia,,1879,0.0068087378,
Asia,,1880,0.007400142,
Asia,,1881,0.007555156,
Asia,,1882,0.0081413165,
Asia,,1883,0.008951269,
Asia,,1884,0.0095831,
Asia,,1885,0.009930874,
Asia,,1886,0.010537968,
Asia,,1887,0.012111857,
Asia,,1888,0.013388593,
Asia,,1889,0.015658999,
Asia,,1890,0.017046528,
Asia,,1891,0.01933686,
Asia,,1892,0.02043845,
Asia,,1893,0.022722257,
Asia,,1894,0.02519956,
Asia,,1895,0.028997744,
Asia,,1896,0.030751001,
Asia,,1897,0.03328395,
Asia,,1898,0.039641257,
Asia,,1899,0.04176082,
Asia,,1900,0.047264937,
Asia,,1901,0.053760987,
Asia,,1902,0.05556421,
Asia,,1903,0.057961065,
Asia,,1904,0.06469791,
Asia,,1905,0.06536822,
Asia,,1906,0.07239307,
Asia,,1907,0.09938832,
Asia,,1908,0.10758203,
Asia,,1909,0.11004245,
Asia,,1910,0.11080716,
Asia,,1911,0.11695115,
Asia,,1912,0.118089356,
Asia,,1913,0.13445003,
Asia,,1914,0.13882375,
Asia,,1915,0.13180952,
Asia,,1916,0.14352056,
Asia,,1917,0.1539661,
Asia,,1918,0.15737565,
Asia,,1919,0.17177705,
Asia,,1920,0.16290495,
Asia,,1921,0.1583579,
Asia,,1922,0.16588384,
Asia,,1923,0.18099648,
Asia,,1924,0.19238845,
Asia,,1925,0.19293448,
Asia,,1926,0.19452149,
Asia,,1927,0.20892985,
Asia,,1928,0.21756788,
Asia,,1929,0.2244509,
Asia,,1930,0.22211511,
Asia,,1931,0.21212724,
Asia,,1932,0.21005508,
Asia,,1933,0.22809798,
Asia,,1934,0.25584638,
Asia,,1935,0.27569777,
Asia,,1936,0.29443884,
Asia,,1937,0.3082418,
Asia,,1938,0.31218752,
Asia,,1939,0.32800668,
Asia,,1940,0.36616752,
Asia,,1941,0.36858636,
Asia,,1942,0.3424926,
Asia,,1943,0.3351682,
Asia,,1944,0.33386227,
Asia,,1945,0.24739653,
Asia,,1946,0.23673382,
Asia,,1947,0.28367177,
Asia,,1948,0.28458616,
Asia,,1949,0.28098288,
Asia,,1950,0.29293987,
Asia,,1951,0.32632753,
Asia,,1952,0.3544222,
Asia,,1953,0.37120238,
Asia,,1954,0.3978231,
Asia,,1955,0.44308645,
Asia,,1956,0.48091945,
Asia,,1957,0.529058,
Asia,,1958,0.69742376,
Asia,,1959,0.82527703,
Asia,,1960,0.9094957,
Asia,,1961,0.81105137,
Asia,,1962,0.76575416,
Asia,,1963,0.7909404,
Asia,,1964,0.8159501,
Asia,,1965,0.8710924,
Asia,,1966,0.92623353,
Asia,,1967,0.9188406,
Asia,,1968,0.9907747,
Asia,,1969,1.0978147,
Asia,,1970,1.2624544,
Asia,,1971,1.3500174,
Asia,,1972,1.3982898,
Asia,,1973,1.4643003,
Asia,,1974,1.4581538,
Asia,,1975,1.4979628,
Asia,,1976,1.5612679,
Asia,,1977,1.6297032,
